617, 164, 1
334, 293, 3
846, 373, 3
279, 17, 4
406, 186, 3
705, 210, 5
521, 651, 3
13, 669, 1
789, 181, 4
24, 64, 5
92, 64, 4
447, 117, 4
497, 382, 4
234, 964, 4
919, 875, 1
748, 496, 4
233, 99, 3
666, 25, 3
727, 258, 2
167, 512, 5
606, 127, 4
405, 1359, 1
200, 934, 2
197, 232, 4
456, 229, 3
682, 763, 4
393, 373, 4
812, 300, 5
416, 219, 4
323, 328, 3
59, 393, 2
494, 174, 5
828, 958, 5
503, 753, 1
921, 419, 5
303, 739, 5
542, 70, 4
459, 696, 4
708, 25, 3
325, 205, 4
448, 301, 1
333, 435, 4
459, 1190, 4
896, 118, 2
305, 478, 3
871, 313, 5
592, 1166, 3
452, 204, 3
634, 302, 5
233, 56, 5
455, 744, 3
588, 815, 4
557, 292, 4
448, 884, 4
305, 1104, 4
415, 185, 4
321, 511, 4
881, 82, 5
651, 309, 1
314, 568, 5
405, 5, 4
523, 42, 3
144, 216, 4
747, 188, 5
567, 654, 5
44, 193, 3
385, 199, 3
918, 133, 1
587, 308, 3
496, 483, 4
661, 166, 5
503, 744, 2
251, 24, 3
644, 1025, 4
197, 651, 5
102, 53, 2
177, 333, 4
373, 202, 3
307, 132, 4
13, 683, 1
271, 520, 5
328, 665, 2
831, 50, 5
772, 315, 5
776, 675, 3
666, 443, 4
251, 1098, 3
380, 22, 4
407, 56, 5
92, 210, 4
877, 955, 4
749, 496, 5
781, 302, 5
417, 211, 4
301, 180, 3
913, 432, 3
393, 245, 3
72, 679, 2
210, 419, 4
489, 307, 4
82, 1134, 2
437, 696, 3
329, 174, 4
90, 287, 4
342, 428, 5
21, 473, 3
196, 66, 3
416, 148, 5
491, 475, 4
650, 222, 4
756, 568, 3
805, 179, 4
279, 96, 4
263, 176, 5
605, 153, 4
342, 153, 4
312, 382, 4
262, 778, 4
468, 222, 4
823, 52, 3
246, 118, 1
465, 525, 3
108, 931, 2
488, 612, 4
551, 356, 4
7, 608, 4
301, 387, 3
223, 717, 1
919, 307, 4
354, 97, 3
455, 265, 4
804, 134, 4
20, 144, 2
749, 204, 4
291, 17, 4
327, 517, 2
232, 98, 4
497, 388, 4
82, 151, 2
279, 1, 3
233, 48, 5
195, 100, 5
649, 254, 4
319, 332, 4
567, 430, 4
844, 125, 3
896, 636, 3
871, 651, 2
883, 60, 5
864, 1303, 2
308, 530, 4
416, 85, 3
94, 721, 2
279, 763, 3
807, 62, 3
741, 742, 4
435, 227, 4
780, 79, 4
290, 484, 3
181, 547, 1
288, 357, 5
591, 168, 3
804, 654, 3
622, 568, 4
72, 566, 4
363, 256, 3
864, 781, 3
788, 44, 4
8, 183, 5
314, 144, 3
180, 201, 2
699, 333, 3
308, 141, 3
168, 282, 5
939, 237, 5
344, 222, 4
716, 293, 4
59, 321, 4
95, 511, 4
749, 47, 4
597, 289, 5
332, 824, 3
772, 304, 4
374, 69, 5
494, 479, 3
588, 588, 4
342, 531, 3
782, 289, 3
271, 174, 5
325, 86, 3
23, 408, 5
198, 959, 3
592, 847, 5
256, 716, 5
373, 177, 3
843, 265, 3
437, 566, 3
311, 570, 4
246, 238, 5
603, 429, 5
286, 1119, 3
478, 410, 3
389, 239, 3
255, 322, 2
221, 485, 2
159, 815, 3
591, 732, 3
327, 1141, 3
435, 559, 3
455, 237, 3
201, 568, 3
181, 1349, 1
401, 276, 4
251, 597, 3
655, 1198, 3
533, 25, 4
92, 94, 3
435, 1034, 2
790, 10, 1
457, 402, 4
297, 90, 4
395, 237, 4
286, 819, 3
828, 1073, 4
429, 806, 2
788, 289, 4
729, 690, 2
328, 1135, 1
280, 385, 5
164, 370, 5
345, 25, 3
303, 1021, 4
804, 411, 3
682, 686, 4
717, 250, 1
62, 190, 5
875, 582, 5
653, 291, 4
158, 123, 3
439, 121, 2
864, 509, 5
497, 743, 3
212, 515, 4
504, 1084, 4
943, 69, 5
539, 133, 4
92, 977, 2
897, 849, 4
150, 458, 4
75, 685, 4
586, 926, 4
789, 276, 5
524, 831, 3
668, 307, 4
499, 414, 3
938, 928, 5
622, 117, 4
254, 62, 3
297, 24, 4
326, 447, 4
758, 902, 4
642, 783, 4
586, 76, 5
211, 1127, 1
323, 1017, 3
432, 410, 4
285, 168, 4
405, 747, 1
234, 1010, 2
450, 921, 4
682, 229, 4
528, 173, 5
540, 825, 4
230, 588, 5
389, 205, 4
232, 603, 4
426, 204, 3
495, 228, 5
374, 815, 4
339, 790, 2
923, 325, 4
466, 518, 4
742, 7, 3
924, 1149, 3
487, 405, 4
682, 699, 3
913, 301, 1
351, 880, 2
435, 154, 4
878, 14, 5
297, 175, 4
592, 683, 1
405, 645, 1
393, 845, 4
294, 472, 3
727, 154, 3
933, 11, 4
790, 145, 2
909, 531, 4
870, 83, 4
405, 548, 1
546, 977, 5
451, 359, 2
100, 271, 3
455, 87, 3
907, 740, 5
91, 79, 5
70, 260, 2
143, 307, 4
326, 451, 2
689, 109, 5
823, 124, 4
663, 176, 5
271, 317, 3
256, 226, 5
632, 693, 2
405, 98, 4
610, 591, 3
692, 249, 3
847, 404, 3
405, 638, 1
916, 1597, 3
455, 58, 3
136, 127, 5
507, 682, 5
269, 414, 3
303, 137, 4
458, 117, 4
880, 820, 3
59, 756, 2
311, 526, 5
669, 355, 2
393, 123, 4
745, 177, 3
270, 563, 3
65, 185, 4
568, 1050, 4
534, 291, 4
504, 310, 4
401, 71, 2
50, 100, 2
774, 674, 2
294, 245, 3
230, 99, 3
13, 263, 5
914, 197, 4
593, 131, 4
766, 747, 5
223, 929, 3
903, 154, 4
320, 71, 3
5, 144, 3
620, 969, 4
907, 278, 5
550, 304, 3
405, 55, 1
514, 70, 5
826, 810, 3
248, 343, 4
21, 299, 1
483, 318, 3
539, 481, 4
298, 523, 4
327, 746, 3
43, 271, 3
514, 431, 4
874, 285, 4
276, 628, 4
130, 658, 5
286, 240, 3
468, 423, 4
443, 340, 5
746, 135, 1
10, 474, 4
178, 210, 5
399, 128, 3
705, 377, 4
401, 97, 4
483, 9, 2
262, 485, 4
586, 427, 3
485, 269, 4
603, 449, 4
439, 307, 3
62, 50, 5
354, 956, 4
323, 246, 4
299, 384, 3
189, 618, 2
690, 154, 3
553, 1009, 4
321, 523, 3
804, 732, 4
388, 218, 5
577, 949, 2
474, 181, 5
468, 51, 3
450, 774, 4
239, 133, 3
314, 1519, 4
405, 674, 1
889, 282, 4
798, 671, 2
374, 443, 5
65, 50, 5
316, 531, 5
276, 53, 4
426, 836, 3
189, 59, 3
666, 544, 4
234, 432, 4
890, 265, 2
362, 321, 2
573, 205, 3
21, 286, 3
22, 384, 3
329, 272, 5
360, 326, 3
529, 300, 4
798, 125, 3
650, 229, 2
901, 142, 4
467, 124, 5
916, 171, 4
303, 506, 4
934, 965, 4
276, 172, 5
401, 508, 3
586, 155, 3
95, 768, 1
554, 1284, 3
200, 717, 4
533, 181, 5
416, 347, 4
561, 1294, 1
91, 172, 4
254, 498, 4
565, 971, 5
363, 227, 4
303, 416, 3
727, 284, 3
156, 357, 4
758, 185, 4
428, 301, 4
671, 327, 1
175, 183, 4
556, 173, 3
494, 323, 3
159, 299, 3
176, 751, 1
139, 307, 4
432, 109, 2
805, 209, 4
338, 427, 4
128, 402, 1
435, 658, 3
181, 456, 1
938, 410, 1
687, 879, 3
451, 876, 4
183, 88, 3
289, 109, 3
151, 628, 5
868, 433, 4
421, 269, 3
58, 89, 3
181, 259, 1
684, 924, 2
764, 756, 3
806, 131, 4
321, 213, 4
387, 380, 2
500, 371, 4
454, 604, 3
592, 845, 4
833, 1016, 1
864, 892, 3
738, 655, 3
572, 13, 4
559, 347, 3
621, 151, 5
503, 69, 4
111, 302, 5
622, 391, 2
70, 169, 4
296, 19, 5
435, 67, 4
187, 428, 4
6, 522, 5
379, 520, 5
299, 58, 3
249, 479, 5
515, 313, 4
83, 298, 4
221, 809, 3
197, 511, 5
493, 273, 4
230, 291, 4
716, 517, 5
232, 921, 4
151, 70, 4
262, 476, 3
586, 578, 3
519, 1612, 5
230, 56, 3
422, 515, 4
422, 218, 4
301, 123, 4
731, 484, 3
503, 79, 5
581, 515, 4
807, 930, 5
212, 382, 5
269, 664, 5
91, 69, 5
883, 519, 5
799, 258, 5
152, 21, 3
899, 934, 3
190, 539, 2
38, 420, 5
387, 64, 3
826, 172, 5
847, 173, 5
661, 423, 4
11, 180, 2
895, 284, 3
591, 194, 4
291, 770, 4
934, 792, 3
478, 433, 3
764, 174, 5
276, 204, 5
663, 294, 3
414, 294, 2
92, 712, 3
194, 604, 3
276, 780, 3
276, 42, 4
888, 274, 4
112, 258, 3
342, 196, 3
179, 538, 4
719, 294, 2
367, 98, 5
43, 892, 3
303, 264, 3
495, 421, 1
478, 403, 2
392, 340, 5
753, 96, 1
338, 196, 2
793, 815, 3
389, 181, 4
927, 763, 4
92, 239, 4
22, 988, 1
256, 460, 4
661, 79, 5
328, 504, 3
630, 273, 5
456, 1547, 4
773, 367, 2
393, 456, 3
178, 546, 3
826, 95, 5
303, 408, 4
373, 178, 4
846, 41, 3
7, 341, 3
595, 129, 3
916, 151, 3
222, 685, 4
407, 561, 4
698, 194, 4
483, 195, 3
840, 478, 3
440, 313, 4
189, 489, 5
795, 403, 3
533, 748, 3
417, 172, 3
345, 332, 1
748, 96, 5
267, 202, 5
784, 258, 5
344, 764, 1
62, 4, 4
311, 56, 5
92, 226, 3
870, 523, 5
788, 328, 4
721, 660, 5
145, 448, 5
345, 655, 4
795, 265, 3
900, 1028, 2
328, 46, 2
749, 273, 4
311, 1217, 3
169, 443, 4
13, 908, 1
786, 449, 2
56, 66, 3
753, 510, 4
894, 109, 1
244, 52, 4
684, 625, 3
126, 1175, 5
59, 190, 5
500, 781, 3
847, 735, 4
233, 127, 5
330, 237, 4
506, 434, 4
43, 64, 5
178, 322, 3
518, 410, 3
788, 193, 4
400, 321, 4
830, 233, 3
881, 259, 3
715, 206, 4
429, 528, 4
72, 530, 4
57, 151, 3
269, 723, 1
222, 228, 5
728, 117, 4
604, 447, 4
13, 360, 4
664, 479, 5
90, 1195, 5
727, 616, 2
838, 255, 4
89, 936, 5
806, 484, 4
234, 844, 2
52, 463, 5
293, 629, 3
37, 55, 3
225, 143, 2
368, 17, 5
406, 163, 3
181, 1330, 1
600, 449, 4
339, 1258, 3
837, 596, 3
292, 408, 4
129, 882, 2
373, 135, 1
63, 306, 3
583, 268, 5
580, 1028, 3
481, 498, 5
145, 890, 2
407, 291, 4
623, 127, 4
172, 772, 1
303, 1224, 2
399, 511, 3
242, 331, 5
472, 69, 5
851, 4, 5
198, 58, 3
524, 259, 3
697, 305, 5
343, 961, 4
380, 177, 3
871, 301, 4
489, 688, 2
298, 265, 4
76, 100, 5
454, 73, 3
526, 248, 4
224, 223, 3
292, 181, 4
835, 15, 5
399, 181, 3
117, 150, 4
768, 284, 1
846, 231, 2
154, 202, 3
846, 1179, 2
577, 85, 3
718, 751, 5
458, 237, 4
278, 525, 5
885, 94, 2
655, 236, 3
758, 715, 4
80, 531, 4
234, 549, 3
117, 928, 3
323, 258, 4
280, 161, 4
370, 57, 5
374, 54, 4
279, 566, 4
159, 328, 3
303, 867, 3
497, 1185, 1
640, 214, 5
23, 404, 4
890, 194, 5
890, 514, 5
841, 751, 3
234, 301, 3
778, 56, 3
174, 953, 5
436, 423, 4
351, 301, 3
258, 893, 1
373, 210, 5
294, 825, 3
49, 737, 1
561, 1074, 3
724, 748, 1
743, 297, 5
813, 877, 1
399, 148, 4
403, 9, 3
110, 31, 3
429, 531, 5
293, 213, 3
872, 826, 3
200, 831, 4
363, 271, 4
7, 50, 5
313, 633, 5
200, 117, 5
303, 64, 5
468, 411, 3
18, 692, 3
249, 117, 4
933, 1017, 3
835, 673, 4
896, 98, 5
7, 126, 3
807, 684, 5
828, 322, 3
319, 682, 3
846, 11, 5
305, 708, 3
615, 302, 4
168, 1028, 2
868, 195, 2
381, 100, 4
328, 73, 4
620, 975, 3
223, 69, 5
94, 200, 4
311, 692, 4
932, 493, 5
276, 423, 5
648, 448, 3
899, 435, 3
10, 430, 3
223, 252, 1
405, 1316, 1
109, 122, 2
607, 86, 4
44, 625, 3
373, 174, 4
221, 204, 4
222, 746, 5
715, 125, 3
548, 183, 5
916, 39, 4
902, 326, 3
822, 91, 3
56, 585, 3
436, 568, 5
686, 427, 5
13, 64, 5
890, 50, 5
734, 202, 5
268, 129, 2
453, 239, 3
122, 708, 5
293, 445, 4
727, 627, 3
487, 1220, 4
346, 541, 3
655, 1400, 3
11, 732, 3
763, 1006, 2
871, 342, 4
654, 423, 4
326, 663, 1
712, 949, 4
536, 318, 5
805, 322, 2
561, 42, 3
373, 88, 4
48, 647, 4
222, 1060, 2
198, 1169, 4
776, 510, 5
682, 660, 2
98, 163, 3
156, 480, 5
586, 403, 4
666, 707, 5
664, 56, 4
393, 588, 4
26, 222, 3
555, 248, 4
236, 546, 4
62, 729, 3
151, 151, 5
497, 808, 2
378, 932, 2
208, 367, 2
328, 903, 3
222, 628, 5
349, 847, 4
690, 790, 3
293, 423, 3
469, 511, 5
404, 938, 4
565, 70, 5
635, 742, 3
236, 133, 5
870, 395, 3
164, 333, 5
602, 304, 4
348, 225, 3
751, 88, 4
450, 510, 4
758, 76, 3
326, 403, 3
186, 770, 2
416, 1016, 5
831, 508, 3
201, 56, 5
627, 665, 3
793, 294, 5
472, 496, 4
769, 824, 2
661, 274, 4
52, 288, 3
831, 307, 2
429, 72, 2
497, 1555, 2
624, 125, 3
488, 662, 4
788, 646, 3
385, 254, 1
612, 7, 3
417, 255, 3
889, 98, 4
64, 898, 2
371, 180, 4
294, 181, 5
868, 679, 3
160, 1142, 5
749, 95, 3
358, 1159, 5
854, 83, 4
320, 82, 3
210, 393, 3
177, 186, 4
322, 234, 4
178, 234, 4
838, 238, 4
1, 58, 4
886, 153, 3
429, 73, 3
936, 121, 4
881, 176, 4
560, 411, 3
639, 198, 2
901, 748, 4
881, 265, 5
833, 157, 2
396, 823, 2
543, 204, 4
655, 474, 3
83, 82, 5
399, 760, 1
762, 515, 5
807, 235, 1
92, 1, 4
780, 133, 5
658, 527, 5
770, 50, 3
919, 382, 5
503, 489, 4
167, 465, 5
12, 82, 4
682, 518, 4
107, 340, 5
361, 502, 4
806, 237, 2
678, 277, 3
385, 262, 4
297, 690, 5
561, 679, 3
903, 820, 4
567, 192, 4
332, 264, 3
197, 779, 2
493, 742, 3
835, 318, 5
96, 435, 3
293, 568, 4
280, 595, 3
372, 1273, 4
234, 182, 3
922, 919, 5
279, 1321, 4
622, 194, 4
732, 245, 4
405, 431, 3
610, 352, 1
11, 213, 4
151, 462, 4
454, 174, 4
94, 380, 3
758, 705, 5
269, 654, 4
516, 628, 4
222, 446, 3
305, 427, 5
339, 80, 3
674, 117, 5
190, 272, 5
174, 124, 5
145, 1011, 5
6, 524, 3
435, 943, 3
500, 168, 4
868, 1098, 5
94, 939, 4
629, 245, 3
895, 1, 4
561, 155, 2
262, 762, 2
257, 1472, 2
677, 294, 5
704, 492, 5
263, 210, 3
99, 66, 3
761, 1277, 1
881, 214, 4
833, 1427, 3
399, 597, 3
292, 288, 3
198, 979, 5
488, 776, 4
492, 483, 2
283, 209, 4
880, 1468, 4
151, 491, 4
748, 588, 4
70, 69, 4
880, 1284, 4
253, 190, 5
249, 1012, 3
307, 660, 3
421, 164, 4
401, 591, 3
819, 345, 4
430, 56, 4
403, 118, 5
472, 1091, 4
44, 95, 4
365, 235, 2
94, 50, 5
813, 750, 4
426, 519, 4
626, 332, 3
588, 88, 5
506, 880, 1
410, 689, 2
110, 315, 4
322, 1019, 4
381, 50, 5
938, 257, 5
418, 304, 4
276, 238, 5
334, 496, 3
777, 117, 5
359, 546, 3
308, 1456, 4
863, 333, 5
919, 201, 4
202, 258, 4
379, 233, 3
774, 405, 1
194, 210, 3
452, 170, 4
296, 950, 4
206, 1127, 4
548, 1089, 2
449, 1142, 4
303, 1157, 2
896, 566, 4
406, 122, 3
286, 202, 4
804, 95, 2
382, 59, 5
896, 229, 4
540, 250, 4
339, 257, 4
508, 183, 5
343, 410, 3
650, 177, 2
535, 381, 3
92, 704, 3
686, 528, 5
342, 88, 1
749, 238, 3
364, 286, 5
1, 208, 5
409, 286, 5
663, 288, 4
178, 184, 5
293, 250, 3
94, 241, 4
437, 1036, 5
188, 209, 2
595, 763, 3
658, 181, 3
239, 39, 5
269, 659, 4
658, 22, 4
476, 67, 4
619, 252, 3
87, 195, 5
694, 202, 4
538, 168, 3
297, 699, 4
676, 682, 1
704, 154, 3
355, 358, 4
426, 616, 4
669, 523, 4
90, 423, 5
656, 301, 3
862, 132, 5
174, 937, 5
243, 1281, 5
622, 386, 3
830, 837, 5
798, 498, 3
181, 1060, 1
450, 509, 4
423, 127, 4
180, 156, 5
287, 313, 4
338, 382, 5
140, 872, 3
616, 339, 3
224, 570, 4
766, 234, 4
393, 56, 2
622, 253, 3
312, 429, 5
218, 695, 3
83, 245, 2
284, 340, 4
653, 15, 3
406, 158, 2
752, 904, 4
405, 89, 1
279, 418, 3
263, 732, 5
341, 908, 3
291, 184, 4
833, 127, 5
311, 387, 4
130, 183, 5
788, 22, 5
314, 790, 4
184, 559, 3
790, 386, 2
705, 699, 5
175, 273, 2
343, 116, 5
437, 117, 1
673, 895, 3
665, 143, 4
5, 417, 3
62, 121, 4
294, 121, 5
846, 659, 5
342, 873, 3
234, 655, 3
297, 57, 5
561, 432, 5
655, 111, 2
262, 402, 4
841, 271, 4
751, 269, 5
851, 411, 3
334, 29, 2
707, 735, 4
414, 433, 5
442, 268, 4
90, 496, 4
452, 181, 4
702, 1127, 2
866, 300, 1
798, 603, 3
610, 50, 4
295, 121, 4
464, 248, 5
843, 79, 2
763, 462, 5
24, 79, 4
925, 260, 3
318, 321, 4
749, 404, 5
437, 143, 5
248, 185, 3
846, 72, 4
35, 877, 2
417, 153, 5
455, 727, 3
360, 520, 4
381, 178, 4
405, 210, 5
308, 1135, 4
916, 523, 3
313, 735, 3
79, 906, 5
60, 404, 3
581, 181, 3
496, 420, 3
833, 449, 2
376, 289, 3
219, 223, 5
243, 694, 4
95, 143, 4
23, 257, 3
715, 17, 3
43, 211, 4
645, 23, 5
532, 24, 5
416, 824, 2
918, 137, 5
237, 178, 4
315, 176, 4
437, 485, 4
13, 912, 2
334, 961, 4
200, 380, 5
87, 232, 3
69, 879, 1
910, 257, 3
919, 272, 5
407, 95, 3
20, 633, 4
251, 845, 4
660, 710, 3
889, 820, 2
383, 425, 4
234, 732, 2
14, 50, 5
92, 240, 2
54, 237, 4
66, 405, 3
223, 25, 1
10, 521, 4
146, 347, 3
201, 379, 3
788, 192, 4
301, 1074, 2
637, 301, 1
756, 118, 2
389, 88, 3
303, 233, 4
244, 468, 1
128, 14, 5
176, 150, 4
372, 148, 5
416, 1483, 4
454, 528, 4
919, 323, 4
840, 519, 5
788, 736, 3
291, 475, 5
373, 317, 4
326, 478, 3
7, 357, 5
543, 576, 4
1, 182, 4
551, 660, 3
152, 1053, 5
682, 190, 4
851, 915, 5
521, 56, 4
334, 514, 4
648, 143, 4
276, 669, 1
798, 946, 2
896, 1423, 2
614, 7, 2
189, 501, 4
221, 210, 5
828, 895, 2
505, 568, 4
301, 43, 5
394, 386, 3
416, 918, 4
867, 197, 4
716, 86, 5
13, 810, 5
366, 561, 5
263, 328, 4
914, 775, 3
910, 332, 2
447, 180, 5
522, 200, 4
767, 207, 5
577, 829, 3
479, 226, 3
828, 961, 2
222, 411, 3
228, 272, 5
13, 602, 4
472, 549, 5
606, 69, 4
256, 381, 5
665, 215, 2
705, 546, 3
181, 828, 1
195, 55, 4
709, 597, 4
712, 177, 2
374, 576, 3
474, 12, 5
666, 182, 4
76, 150, 5
870, 124, 4
279, 469, 4
788, 186, 3
871, 1434, 3
84, 466, 4
399, 824, 2
228, 812, 5
886, 726, 1
90, 64, 4
588, 63, 5
373, 50, 5
643, 219, 5
1, 104, 1
347, 76, 5
308, 91, 4
913, 9, 5
864, 229, 4
711, 829, 2
891, 717, 4
716, 603, 5
207, 538, 2
508, 173, 4
689, 475, 4
561, 550, 1
286, 462, 5
496, 173, 5
296, 652, 4
862, 117, 5
711, 1170, 3
472, 417, 4
269, 387, 3
160, 32, 5
242, 1137, 5
833, 168, 5
101, 1, 3
249, 789, 5
314, 410, 5
650, 642, 3
297, 514, 3
804, 969, 4
500, 319, 4
256, 294, 3
108, 290, 4
200, 323, 3
918, 658, 3
322, 192, 5
761, 222, 4
639, 153, 3
593, 584, 3
601, 820, 1
504, 298, 4
221, 423, 2
886, 63, 3
788, 729, 4
378, 396, 4
201, 27, 3
711, 232, 3
524, 72, 4
737, 192, 5
113, 288, 3
354, 189, 3
213, 514, 5
788, 11, 2
778, 193, 4
6, 467, 4
145, 284, 4
782, 937, 1
710, 173, 3
328, 1109, 3
579, 269, 3
77, 210, 3
207, 328, 2
562, 323, 2
38, 188, 2
840, 285, 4
439, 475, 3
423, 678, 3
846, 746, 3
906, 300, 3
839, 846, 2
254, 386, 2
647, 831, 3
184, 738, 3
896, 425, 2
847, 211, 4
323, 467, 5
790, 117, 5
897, 208, 5
608, 318, 4
750, 328, 4
514, 47, 4
96, 484, 5
760, 98, 3
601, 405, 1
276, 809, 2
933, 218, 3
524, 290, 2
506, 482, 5
464, 258, 5
114, 483, 4
122, 1045, 4
722, 756, 3
399, 1074, 4
804, 173, 4
405, 746, 1
125, 222, 5
487, 237, 4
807, 498, 4
894, 698, 4
239, 132, 5
7, 671, 5
301, 67, 2
264, 186, 5
381, 673, 3
751, 402, 3
263, 333, 2
95, 586, 2
843, 181, 3
799, 331, 4
436, 132, 1
919, 787, 3
914, 1259, 1
194, 449, 1
622, 1039, 5
458, 483, 5
894, 137, 5
113, 9, 3
738, 188, 3
314, 138, 5
533, 685, 4
537, 7, 4
642, 1219, 4
201, 455, 3
796, 186, 3
632, 134, 5
627, 941, 3
405, 1267, 1
62, 1073, 4
118, 800, 4
855, 919, 3
125, 728, 3
90, 501, 5
413, 273, 2
773, 169, 5
630, 278, 4
293, 1011, 3
392, 663, 4
395, 15, 3
655, 936, 3
489, 258, 5
661, 433, 5
561, 160, 3
109, 431, 3
463, 455, 3
790, 73, 4
500, 535, 3
676, 172, 5
130, 4, 2
728, 289, 3
281, 271, 5
49, 404, 3
42, 64, 5
416, 1035, 3
335, 324, 1
653, 156, 4
378, 732, 4
320, 185, 4
456, 72, 1
222, 424, 1
622, 1079, 2
695, 288, 4
577, 338, 3
551, 164, 4
643, 143, 4
13, 262, 4
270, 88, 5
303, 391, 1
160, 825, 2
753, 89, 3
823, 144, 5
839, 292, 3
619, 181, 4
746, 265, 4
49, 80, 1
49, 283, 3
445, 1252, 1
585, 86, 5
622, 257, 3
274, 476, 4
305, 1073, 1
405, 625, 3
391, 98, 4
917, 1, 3
843, 465, 2
716, 478, 4
654, 367, 4
13, 906, 3
90, 137, 5
615, 521, 4
480, 50, 4
437, 606, 4
5, 420, 3
85, 516, 4
686, 176, 3
347, 293, 5
545, 636, 3
312, 659, 5
758, 713, 3
893, 820, 3
790, 401, 4
223, 977, 2
429, 847, 3
299, 474, 5
593, 40, 1
385, 430, 5
222, 357, 4
10, 489, 4
303, 586, 2
465, 22, 3
347, 1016, 3
839, 475, 5
709, 145, 3
370, 176, 4
99, 346, 4
343, 483, 5
347, 465, 3
435, 217, 4
216, 100, 5
761, 688, 2
488, 174, 4
354, 216, 3
321, 180, 4
82, 405, 3
385, 55, 2
453, 401, 3
664, 202, 4
493, 61, 4
894, 904, 4
727, 982, 4
385, 198, 3
629, 276, 5
405, 772, 1
886, 237, 4
585, 70, 5
285, 191, 4
280, 715, 2
145, 939, 4
840, 645, 3
933, 411, 2
279, 373, 4
787, 751, 4
21, 118, 1
642, 579, 4
782, 936, 3
639, 356, 2
758, 676, 2
500, 25, 3
690, 121, 3
262, 727, 3
117, 132, 4
99, 315, 4
875, 512, 5
698, 482, 2
328, 54, 3
454, 740, 2
566, 387, 4
256, 728, 4
698, 96, 4
208, 663, 5
145, 271, 4
391, 47, 4
320, 732, 3
318, 501, 4
13, 261, 1
655, 773, 3
834, 15, 4
805, 431, 1
166, 347, 5
843, 429, 4
143, 682, 3
561, 473, 3
641, 59, 4
614, 121, 4
11, 238, 3
548, 1278, 4
607, 475, 4
867, 216, 3
586, 176, 3
663, 521, 3
880, 793, 4
504, 1135, 4
865, 222, 2
416, 934, 2
141, 313, 5
272, 172, 4
417, 541, 2
600, 177, 5
886, 1010, 5
201, 655, 4
380, 183, 4
653, 708, 2
521, 156, 4
339, 504, 5
360, 1134, 3
393, 195, 3
246, 356, 2
748, 173, 4
193, 29, 3
347, 168, 5
207, 684, 3
195, 328, 4
233, 462, 5
738, 206, 3
280, 1099, 5
788, 235, 3
655, 1403, 3
235, 747, 2
854, 275, 4
697, 301, 5
320, 148, 4
456, 806, 3
145, 825, 4
622, 66, 3
805, 451, 5
7, 523, 4
618, 501, 4
188, 443, 4
654, 87, 4
523, 531, 5
843, 566, 3
932, 516, 5
194, 22, 5
58, 1, 5
664, 356, 3
804, 529, 4
353, 315, 4
807, 415, 3
655, 686, 2
541, 542, 1
588, 554, 3
65, 77, 5
796, 126, 3
262, 252, 3
624, 333, 4
94, 735, 5
344, 486, 4
730, 257, 5
491, 127, 3
293, 79, 3
798, 1035, 4
889, 17, 4
554, 819, 3
761, 1152, 2
880, 578, 3
177, 334, 3
796, 232, 3
476, 186, 5
722, 322, 3
43, 174, 4
181, 982, 1
867, 855, 5
749, 378, 5
378, 70, 4
407, 191, 5
305, 129, 3
575, 173, 5
650, 294, 3
90, 303, 4
859, 1061, 4
297, 133, 4
295, 265, 4
554, 13, 2
820, 315, 3
49, 1077, 4
747, 194, 3
195, 1014, 4
622, 162, 3
342, 844, 3
695, 678, 4
405, 386, 3
533, 176, 1
690, 174, 4
472, 1002, 4
293, 559, 2
409, 1070, 4
846, 794, 5
770, 298, 4
450, 282, 5
293, 91, 2
303, 763, 4
802, 299, 4
666, 496, 4
393, 890, 1
178, 846, 3
773, 431, 1
645, 179, 5
162, 508, 5
92, 328, 3
87, 519, 4
82, 511, 3
23, 381, 4
750, 683, 1
342, 3, 2
445, 281, 1
537, 85, 2
389, 393, 2
505, 77, 3
370, 321, 2
200, 443, 5
495, 82, 5
188, 1041, 3
538, 210, 3
804, 125, 4
288, 173, 3
60, 366, 4
430, 50, 4
154, 143, 3
343, 90, 4
370, 835, 5
664, 845, 2
234, 464, 4
429, 658, 3
798, 143, 5
395, 273, 2
487, 202, 5
760, 258, 5
860, 289, 3
297, 243, 1
216, 298, 5
608, 287, 3
223, 476, 3
44, 946, 3
660, 68, 4
257, 1160, 4
766, 183, 4
450, 286, 4
13, 857, 3
306, 744, 4
764, 276, 3
535, 238, 4
130, 176, 5
663, 284, 4
790, 153, 3
880, 316, 5
554, 411, 3
840, 252, 4
387, 42, 4
822, 539, 2
262, 553, 4
554, 77, 4
314, 393, 4
932, 647, 5
293, 460, 3
928, 9, 5
524, 42, 3
279, 257, 5
379, 528, 5
244, 180, 4
175, 176, 3
9, 691, 5
224, 708, 2
724, 302, 3
297, 282, 3
806, 234, 4
826, 294, 4
308, 160, 4
175, 100, 2
790, 328, 3
891, 121, 4
238, 538, 4
291, 975, 2
421, 56, 5
711, 365, 3
203, 294, 2
537, 123, 2
886, 194, 3
722, 100, 4
164, 125, 5
378, 83, 4
653, 526, 3
56, 300, 4
497, 395, 4
274, 181, 5
474, 549, 5
551, 1051, 4
389, 161, 2
249, 191, 4
477, 778, 4
851, 979, 3
737, 96, 2
741, 22, 5
323, 744, 5
868, 636, 3
919, 243, 3
263, 520, 3
292, 589, 4
10, 12, 5
194, 419, 2
206, 895, 5
